Identifier	Label	References	Description
HBP00001	microtubule-binding region	pmid:18500754, pmid:2516729,  	The motif in the MAPT protein where microtubule binding repeats
HBP00002	tubulin-binding repeat 1	pmid:18500754	position 569_591 of canonical isoform of MAPT protein
HBP00003	tubulin-binding repeat 2	pmid:18500754	position 592_621 of canonical isoform of MAPT protein
HBP00004	tubulin-binding repeat 3	pmid:18500754	position 623_653 of canonical isoform of MAPT protein
HBP00005	tubulin-binding repeat 4	pmid:18500754	position 654_685 of canonical isoform of MAPT protein
HBP00006	Tau aggregates	pmc:PMC2633703	Tau (MAPT) in its aggregated form (as Paired Helical Filaments (PHFs) or Straight Filaments (SF)) contains 5–9 moles of phosphate/ mole of the protein, defining it as hyper phosphorylated
HBP00007	hyperphosphorylation	pmid:22710920	An excessive phosphorylation (see GO:0006468)
HBP00008	GAL80TS	pmc:PMC3073608	temperature-sensitive allele of GAL80 (tub-GAL80TS)
HBP00009	Tau oligomers	pmc:PMC4828294	CAST is known to prevent oligomerization of Tau (Rao et al., 2014) and α-synuclein (Diepenbroek et al. 2014) and inhibit reactive gliosis (Rao et al., 2008)
HBP00010	LY293002	pmid:21329734	a specific PI3-kinase inhibitor
HBP00011	LPLI	pmid:20333643	Low-power laser irradiation (LPLI) is a non-damage physical therapy
HBP00012	Chronic cerebral hypoperfusion	pmid24575038	Chronic cerebral hypoperfusion (CCH) is one of the causes of vascular dementia (VaD) and is also an etiological factor for Alzheimer's disease (AD)
HBP00013	Mori Fructus ethanol extract	pmid:26068423	ethanol extracted from Mori Fructus, a well-known traditional herbal medicine, food, and dietary supplement
HBP00014	tunneling nanotubes	pmid:27809932	filamentous-actin-containing membranous structures that bridge and connect cells
HBP00015	amyloidogenesis 	pmid:24653673	production of amyloid
HBP00016	alpha-synuclein aggregates	pmid:23254192	alpha-synuclein (SNCA) aggregate in fibrillar or oligomeric forms, usually found in Lewy bodies
HBP00017	huntingtin aggregates	pmid:12747895	huntingtin (HTT) protein fragments aggregations
HBP00018	amyloid-beta aggregates	pmid:23484434	aggregation of amyloid-beta fragments of the APP protein
HBP00019	SEN-1269	pmid:23484434	A tau aggregation inhibitor
HBP00020	MLS000034832	pmid:23484434	A tau aggregation inhibitor
HBP00021	caprospinol	pmid:23484434	A tau aggregation inhibitor
HBP00022	amyloid-beta oligomers	pmid:24918635, pmid:29196815	Small aggregates of amyloid-beta
HBP00023	amyloid-beta 42 oligomers	pmid:24918635	Amyloid-beta oligomers composed specifically of amyloid-beta 42
HBP00024	APP C-terminally truncated carboxyl-terminal fragments	pmid:15491160	C-terminally truncated carboxyl-terminal fragments (CTFs) of APP
HBP00025	A2B5 antigen	pmid:1497614	A2B5 antigen is a cell surface ganglioside epitope expressed on developing thymic epithelial cells, oligodendrocyte progenitors, and neuroendocrine cells.
HBP00026	neutral sphingomyelinase	pmid:19519303	Sphingomyelin phosphodiesterase (EC 3.1.4.12, also known as neutral sphingomyelinase, sphingomyelinase, or SMase) is a hydrolase enzyme that is involved in sphingolipid metabolism reactions.
HBP00027	Neurodegeneration	pmid:20202123	Neurodegeneration is the progressive loss of structure or function of neurons, including death of neurons. Many neurodegenerative diseases – including amyotrophic lateral sclerosis, Parkinson's disease, Alzheimer's disease, and Huntington's disease – occur as a result of neurodegenerative processes.
HBP00028	amyloid-beta derived diffusible ligands	pmid:19188609	soluble oligomeric forms of the amyloid beta peptide known as amyloid-derived diffusible ligands (ADDLs) are the toxic species responsible for neurodegeneration associated with Alzheimer's disease.
HBP00029	Hyperamylinemia	pmid:23794448	increased secretion of the pancreatic hormone amylin
HBP00030	APOE e4	pmid:22701550	APOE e4 is a variant of APOE, it's APOE-ε4 (arg112, arg158).
HBP00031	N-AcGIP	pmid:18234983	N-AcGIP is agonist of GIP
HBP00032	Pro3-GIP	pmid:18234983	Pro3-GIP is agonist of GIP
HBP00033	PI3K-Akt signaling pathway	pmid:22013558	PI3K-Akt signaling pathway is an intracellular signaling pathway important in regulating the cell cycle.It is described in KEGG.
HBP00034	Neurodegeneration	pmid:12387894	Neurodegeneration is the progressive loss of structure or function of neurons, including death of neurons.
HBP00035	Argyrophilic Grain Disease	pmid:15658002	Argyrophilic grain disease (AGD) is an under-recognized, distinct, highly frequent sporadic tauopathy, with a prevalence reaching 31.3% in centenarians.
HBP00036	granulovacuolar degeneration	pmid:17455299	Granulovacuolar degeneration (GVD) is one of the pathological hallmarks of Alzheimer's disease (AD), and it is defined as electron-dense granules within double membrane-bound cytoplasmic vacuoles.
HBP00037	mitochondrial dysfunction	pmid:19885299	mitochondria function disorder
HBP00038	amyloid-beta fibrils	pmid:19158505	Insoluble fibrous protein aggregates exhibiting beta sheet structure.
HBP00039	AG73	pmid:20615691	a peptide derived from mouse laminin alpha 1 protein (seq:RKRLQVQLSIRT, chain:2719–2730)
HBP00040	Notch intracellular domain	pmid:20883690	Notch intracellular domain is the intracellular region of notch receptor.
HBP00041	YENPTY endocytosis motif (APP)	pmid:18650430	YENTY is the endocytosis motif of Amyloid precursor protein.
HBP00042	sAPP-beta	pmid:21606494	Soluble amyloid precursor protein
HBP00043	growth factor	pmid:14678766	A growth factor is a naturally occurring substance capable of stimulating cellular growth, proliferation, healing, and cellular differentiation. Usually it is a protein or a steroid hormone. Growth factors are important for regulating a variety of cellular processes.
HBP00044	3R tau	pmid:23407988	Tau isoforms containing 3 tubulin binding repeats
HBP00045	4R tau	pmid:23407988	Tau isoforms containing 4 tubulin binding repeats
HBP00046	VQIINK motif	pmid:17493042	A hexapeptide motif located in the R2, that promotes the formation of PHF
HBP00047	VQIVYK motif 	pmid:17493042	A hexapeptide motif located in the R3, that promotes the formation of PHF
HBP00048	ghost tangles	pmid:23407988,pmid:8431763	Extracellular NFT remains after neuron death, considered to be the last stage of NFT-related pathological activity.
HBP00049	pretangles	pmid:23407988, pmid:24612177	Pretangles are cytoplasmic tau immunoreactivity in neurons without apparent formation of fibrillary structures. In Alzheimer disease, such tau deposition is considered to represent a premature state prior to fibril formation (AD-pretangles), later to form neurofibrillary tangles and finally ghost tangles.
HBP00050	projection domain	pmid:17493042, pmid:28386764	Corresponding roughly to the N-terminal part of the tau molecule, consisting mainly of acidic residues and containing two distinct alternatively spliced N-terminal inserts.
HBP00051	RAC1b	pmid:22142809	A constitutively active splicing isoform of RAC1 (Ras-related C3 botulinum toxin substrate 1), first identified in breast and colon cancer.
HBP00052	AP-2 complex	pmid:27260836	A heterotetrameric adapter protein complex involved in cargo-internalization during clathrin-mediated endocytosis. Composed of alpha and beta subunits (large adaptins), mu and sigma subunits (minor adaptins).
HBP00053	Tau isoform F (441 aa)	pmid:17493042	Longest tau isoform in human brain, most commonly used as the conventional tau.
HBP00054	Tau isoform Fetal-tau (352 aa)	pmid:17493042	Human fetal tau isoform.
HBP00055	Tau isoform B (381 aa)	pmid:17493042	Human brain tau isoform, derived from alternative splicing.
HBP00056	Tau isoform D (383 aa)	pmid:17493042	Human brain tau isoform, derived from alternative splicing.
HBP00057	Tau isoform C (410 aa)	pmid:17493042	Human brain tau isoform, derived from alternative splicing.
HBP00058	Tau isoform E (412 aa)	pmid:17493042	Human brain tau isoform, derived from alternative splicing.
HBP00059	Serpin-enzyme complex receptor	pmid:15160835	PMID: 2160076
HBP00060	neuroinflammation	pmid:26306439	inflammatory response in the brain and nervous tissue.
HBP00061	neurotoxicity	pmid:18440072	happens when a biological, physical or chemical agent cause any adverse effect on the structure and function of the nerves system.
HBP00062	neurite retraction	pmid:19022228	when the neurite is unable it outgrow and extend
HBP00063	APP695	pmid:21214928	the APP gene is located on chromosome 21 in humans with three major isoforms arising from alternative splicing [3]. These are APP695, APP751 and APP770 (containing 695, 751, and 770 amino acids, respectively)
HBP00064	APP751	pmid:21214928	the APP gene is located on chromosome 21 in humans with three major isoforms arising from alternative splicing [3]. These are APP695, APP751 and APP770 (containing 695, 751, and 770 amino acids, respectively)
HBP00065	APP770	pmid:21214928	the APP gene is located on chromosome 21 in humans with three major isoforms arising from alternative splicing [3]. These are APP695, APP751 and APP770 (containing 695, 751, and 770 amino acids, respectively)
HBP00066	gamma-secretase	pmid:25565961	gamma-secretase is a high molecular weight complex minimally composed of four components: presenilins (PS), nicastrin, anterior pharynx defective 1 (APH-1), and presenilin enhancer 2 (PEN-2)
HBP00067	sAPP-alpha	pmid:22491325	soluble amyloid precursor protein-alpha
HBP00068	Excitotoxicity	pmid:19343058	Excitotoxicity is defined as cell death resulting from the toxic actions of excitatory amino acids
HBP00069	C31	pmid:21214928	a fragment containing the last 31 amino acids of APP (called C31)
HBP00070	Jcasp	pmid:21214928	Additional gamma-cleavage further generates the fragment (called Jcasp) containing the region between gamma- and caspase-cleavage sites
HBP00071	AICD	pmid:21214928	APP intracellular domain
HBP00072	p83	pmid:21214928	APP alphaCTF and betaCTF are further cleaved by gamma-secretase to generate p83 and Abeta, respectively
HBP00073	APP processing	pmid:21214928	Any protein maturation process achieved by the cleavage of a peptide bond or bonds within a protein (see:GO:0016485)
HBP00074	AβOs	pmid:24685176	soluble Aβ oligomers
HBP00075	LMW amyloid oligomers	pmid:18723507	The formation of AβOs starts from alterations in the conformation of monomeric Aβ, resulting in low molecular weight (LMW) dimers and trimers, followed by aggregation to soluble spherical oligomers consisted of 12–24 monomers.
HBP00076	amyloid-beta 40 oligomers	pmid:21209907	Amyloid-beta oligomers composed specifically of amyloid-beta 40
HBP00077	alternative splicing of APP gene	pmid:22122372	The process of generating multiple mRNA molecules from a given set of exons by differential use of exons from the primary transcript(s) to form multiple mature mRNAs that vary in their exon composition (see:GO:0000380)
HBP00078	E1 domain	pmid:21574595	The ectodomains of APP and APLPs have two conserved regions called E1 and E2 (Fig. 1A), both of which have been proposed to contribute to dimerization
